Reference, Quantity, Value, Footprint, Datasheet, DGK, Manf#, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
C1 C3 C5 C6 C9 C11 C13 C14 C15 C19 ,10,"10uF","Capacitor_SMD:C_0805_2012Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B106KOQNNNG/3894472","CL21B106KOQNNNG","","","",""
C2 C4 C7 C8 C10 C12 C16 C17 C18 C20 ,10,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/C0603C104J4RACTU/399-1097-1-ND/411372?utm_medium=email&utm_source=oce&utm_campaign=4251_OCE21RT&utm_content=productdetail_US&utm_cid=1005765&so=70412517&mkt_tok=MDI4LVNYSy01MDcAAAF944T6oiOoCzADiQ6y1NAflhHL0XtIS5Z0jP2CiGD31vy3uVidNjhrbTjQrwfvq69I8De_kxjiyezjNA5O4XmQCCiGQNm1zRnV7s3r-mnC","C0603C104J4RAC7867","","","",""
H1 H2 H4 H5 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~","-","-","","","",""
H3 H6 ,2,"MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","-","-","","","",""
J1 ,1,"RJ45 Comms Bus","mainboard-small:MTJ-889X1-FSE(RJ45)","~","https://www.digikey.com/en/products/detail/adam-tech/MTJ-889X1-FSE/9832343","MTJ-889X1-FSE","","","",""
J14 ,1,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","-","-","","","",""
J2 J4 J5 J6 ,4,"I2C Connector","footprint:duraclik-4pos","~","https://www.digikey.com/en/products/detail/molex/5023520401/5700416","5023520401","","","",""
J3 ,1,"Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","-","-","","","",""
J7 J8 ,2,"CP_2035551012","footprint:MOLEX_2035551012","","https://www.digikey.com/en/products/detail/molex/2035551012/10379544","2035551012","Molex","15.2 mm","A1","Manufacturer Recommendations"
J9 J10 J11 J12 J13 ,5,"5023520300(DuraClik-3pos)","footprint:duraclik-3pos","","https://www.digikey.com/en/products/detail/molex/5023520300/4555381","5023520300","","","",""
JP1 JP2 ,2,"SCL Pull-up","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~","-","-","","","",""
JP3 ,1,"~ALERT~/Jumper","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","-","-","","","",""
JP4 ,1,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","-","-","","","",""
M1 ,1,"Fan_3pin","mainboard-small:3pin-fanheader","http://www.hardwarecanucks.com/forum/attachments/new-builds/16287d1330775095-help-chassis-power-fan-connectors-motherboard-asus_p8z68.jpg","https://www.digikey.com/en/products/detail/molex/0022053031/26691","0022053031","","","",""
Q1 ,1,"SI4776DY-T1-GE3","mainboard-small:SI4776DY-T1-GE3","https://www.vishay.com/docs/63316/si4776dy.pdf","https://www.digikey.com/en/products/detail/vishay-siliconix/SI4776DY-T1-GE3/6834466","SI4776DY-T1-GE3","","","",""
R1 R2 R7 ,3,"4.7k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998","RMCF0603FT4K70","","","",""
R3 R4 R6 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235","RMCF0603FT10K0","","","",""
R5 ,1,"2.2k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/AC0603FR-072K2L/2827822","AC0603FR-072K2L","","","",""
R8 ,1,"100R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","RC0603FR-07100RL","","","",""
TP1 TP3 ,2,"TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","-","-","","","",""
U1 ,1,"DFRobot-3V-Regulator","mainboard-small:DFRobot-3VRegulator","","-","-","","","",""
U2 ,1,"EMC2101-ACZL-TR","footprint:EMC2101-ACZL-TR","","https://www.digikey.com/en/products/detail/microchip-technology/EMC2101-ACZL-TR/3872079","EMC2101-ACZL-TR","Microchip","1.1mm","2.54(06-16-09)","IPC-7351B"
