Reference, Quantity, Value, Footprint, Datasheet, DGK, MANUFACTURER, Manf#, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
C1 C2 C3 C7 C8 C9 C15 ,7,"10uF","Capacitor_SMD:C_0805_2012Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B106KOQNNNG/3894472","CL21B106KOQNNNG","","","",""
C5 C11 C12 C13 C16 ,5,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/C0603C104J4RACTU/399-1097-1-ND/411372?utm_medium=email&utm_source=oce&utm_campaign=4251_OCE21RT&utm_content=productdetail_US&utm_cid=1005765&so=70412517&mkt_tok=MDI4LVNYSy01MDcAAAF944T6oiOoCzADiQ6y1NAflhHL0XtIS5Z0jP2CiGD31vy3uVidNjhrbTjQrwfvq69I8De_kxjiyezjNA5O4XmQCCiGQNm1zRnV7s3r-mnC","C0603C104J4RAC7867","C0603C104J4RAC7867","","",""
H1 H2 ,2,"MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopOnly","~","-","-","-","","",""
H3 H4 H5 ,3,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","-","-","-","","",""
H6 H7 ,2,"MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","-","-","-","","",""
J1 ,1,"MC Comms Header","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","PPTC061LFBN-RC","PPTC061LFBN-RC","","",""
J10 ,1,"5V Fan Header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","-","-","-","","",""
J12 ,1,"CP_2035551012","footprint:MOLEX_2035551012","","https://www.digikey.com/en/products/detail/molex/2035551012/10379544","2035551012","2035551012","15.2 mm","A1","Manufacturer Recommendations"
J13 ,1,"Chamber 1","mainboard:MTJ-889X1-FSE(RJ45)","~","https://www.digikey.com/en/products/detail/adam-tech/MTJ-889X1-FSE/9832343","MTJ-889X1-FSE","MODULAR JACK RJ45 8P8C","","",""
J14 ,1,"Chamber 2","mainboard:MTJ-889X1-FSE(RJ45)","~","https://www.digikey.com/en/products/detail/adam-tech/MTJ-889X1-FSE/9832343","MTJ-889X1-FSE","MODULAR JACK RJ45 8P8C","","",""
J15 ,1,"Chamber 3","mainboard:MTJ-889X1-FSE(RJ45)","~","https://www.digikey.com/en/products/detail/adam-tech/MTJ-889X1-FSE/9832343","MTJ-889X1-FSE","MODULAR JACK RJ45 8P8C","","",""
J17 ,1,"RTC Module","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","PPTC061LFBN-RC","PPTC061LFBN-RC","","",""
J18 ,1,"Raspberry Pi","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/cnc-tech/3020-20-0100-00/3441738","3020-20-0100-00","3020-20-0100-00","","",""
J2 ,1,"3.3V Breakout","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","-","-","-","","",""
J21 ,1,"+12V In","mainboard:YK7010223000G(2POS-Terminal-Block)","https://www.digikey.com/en/htmldatasheets/production/1638528/0/0/1/yk701xx2x0j0g-drawing.html?site=US&lang=en&cur=USD","https://www.digikey.com/en/products/detail/amphenol-anytek/YK7010223000G/4962588","YK7010223000G","YK7010223000G","","",""
J3 ,1,"MC Digital HEADER","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","PPTC061LFBN-RC","PPTC061LFBN-RC","","",""
J4 ,1,"5V Breakout","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","-","-","-","","",""
J5 ,1,"MC_PWR","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","PPTC061LFBN-RC","PPTC061LFBN-RC","","",""
J6 ,1,"MC Digital GPIO","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","PPTC061LFBN-RC","PPTC061LFBN-RC","","",""
J7 ,1,"GND Breakout","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","-","","",""
J8 ,1,"MC Comms Breakout","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","PPTC061LFBN-RC","PPTC061LFBN-RC","","",""
J9 J11 ,2,"BUS Breakout","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","-","-","-","","",""
JP1 ,1,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","-","-","-","","",""
JP2 ,1,"SCL_SELECT","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","-","-","-","","",""
JP3 ,1,"MC 3.3V","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","-","-","-","","",""
JP4 ,1,"RPi-Reset_EN","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","-","-","-","","",""
JP5 ,1,"SDA_SELECT","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","-","-","-","","",""
JP6 ,1,"PI-RTC_PWR_EN","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","-","-","-","","",""
JP7 ,1,"Earth Ground-Signal Groud Bridge","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","-","-","-","","",""
JP8 JP9 ,2,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","-","-","-","","",""
Q1 ,1,"DMG3402L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3402L.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/DMG3402L-7/4747630","DMG3402L-7","DMG3402L-7","","",""
Q2 ,1,"RD3L07BAT","Package_TO_SOT_SMD:TO-252-2","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/rd3l07battl1-e.pdf","https://www.digikey.com/en/products/detail/rohm-semiconductor/RD3L03BATTL1/13687903","RD3L03BATTL1","RD3L03BATTL1","","",""
R1 R3 R17 R18 ,4,"4.7k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998","RMCF0603FT4K70","","","",""
R19 R21 ,2,"100k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889","RC0603FR-07100KL","","","",""
R2 ,1,"120R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07120RL/726920","RC0603FR-07120RL","","","",""
R20 R22 ,2,"100R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","RC0603FR-07100RL","","","",""
R4 R6 R9 R10 R11 R12 R13 R14 ,8,"10k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235","RMCF0603FT10K0","","","",""
R5 ,1,"1k","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","RC0603FR-071KL","","","",""
S1 ,1,"PTS636-SMG25J-SMTR-LFS","PTS636SK50SMTRLFS:PTS636SK50SMTRLFS","https://www.ckswitches.com/media/2779/pts636.pdf","-","","-","","",""
U2 ,1,"PCA9548ADB","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pca9548a.pdf","https://www.digikey.com/en/products/detail/texas-instruments/PCA9548ADB/13487812","PCA9548ADB","PCA9548ADB","","",""
U3 U4 U5 ,3,"LTC4311CSC6#TRPBF","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4311fa.pdf","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC4311CSC6-TRPBF/1814490","LTC4311CSC6#TRPBF","LTC4311CSC6#TRPBF","","",""
U7 ,1,"DFRobot-5V-Regulator","mainboard:DFRobot-5V-Regulator","","-","-","-","","",""
